applicant_id,nb_transactions_mois,volume_entrant_xaf,volume_sortant_xaf,regularite_score,operateur,anciennete_compte_mois
FIN-1020-1593,8.0,33100.0,23300.0,98.6,ORANGE,62
FIN-1019-1171,42.0,71300.0,48800.0,69.6,Orange,26
FIN-1042-1410,37.0,56100.0,44600.0,67.7,MTN,39
FIN-1010-1652,34.0,158600.0,104800.0,81.1,MTN,66
FIN-1045-1773,13.0,81800.0,71100.0,89.0,ORANGE,82
FIN-1043-1434,26.0,61300.0,39500.0,53.3,MTN,52
FIN-1016-1740,39.0,75200.0,58000.0,42.6,ORANGE,21
FIN-1048-1835,39.0,69600.0,42100.0,73.4,CAMTEL,83
FIN-1003-1909,11.0,11400.0,8400.0,83.6,ORANGE,34
FIN-1018-1704,52.0,148800.0,102800.0,65.9,Mtn,83
FIN-1019-1703,11.0,49100.0,56200.0,7.9,mixte,68
FIN-1015-1919,29.0,154100.0,80400.0,46.0,Orange,42
FIN-1002-1019,30.0,63000.0,49600.0,59.2,ORANGE,63
FIN-1046-1730,49.0,133700.0,91600.0,73.9,MTN,36
FIN-1000-1567,44.0,54400.0,30200.0,80.8,CAMTEL,37
FIN-1046-1663,53.0,,35100.0,75.0,mixte,44
FIN-1049-1416,52.0,32700.0,17200.0,74.4,ORANGE,61
FIN-1004-1486,16.0,169400.0,142600.0,52.8,mixte,43
FIN-1014-1404,13.0,16000.0,,68.6,ORANGE,14
FIN-1030-1279,30.0,48200.0,35800.0,50.7,Orange,78
FIN-1023-1871,48.0,331600.0,182500.0,78.4,MTN,16
FIN-1040-1824,50.0,29900.0,23400.0,44.5,MTN,68
FIN-1044-1995,48.0,115000.0,61300.0,93.3,ORANGE,74
FIN-1035-1338,39.0,43900.0,30000.0,71.9,MTN,45
FIN-1025-1551,26.0,128800.0,71800.0,45.9,MTN,53
FIN-1028-1133,29.0,169900.0,87300.0,73.5,MTN,9
FIN-1047-1999,37.0,86000.0,60600.0,62.8,MTN,21
FIN-1024-1146,45.0,122800.0,103500.0,73.5,ORANGE,32
FIN-1015-1909,29.0,46000.0,40200.0,73.0,mixte,40
FIN-1036-1051,56.0,69300.0,40600.0,89.8,ORANGE,53
FIN-1042-1599,57.0,127900.0,114000.0,26.5,MTN,70
FIN-1006-1574,44.0,45200.0,40400.0,69.1,mixte,23
FIN-1032-1668,55.0,40000.0,28900.0,77.4,MTN,83
FIN-1024-1686,51.0,64100.0,40400.0,97.1,ORANGE,1
FIN-1002-1526,39.0,92800.0,72000.0,78.7,ORANGE,84
FIN-1024-1187,41.0,40500.0,31100.0,75.6,Orange,61
FIN-1028-1391,29.0,17100.0,10100.0,73.4,CAMTEL,70
FIN-1031-1704,15.0,51800.0,52800.0,32.6,Mixte,70
FIN-1032-1269,49.0,50300.0,41100.0,78.6,MTN MoMo,65
FIN-1044-1917,32.0,197900.0,151600.0,84.2,CAMTEL,80
FIN-1032-1926,49.0,324200.0,168600.0,82.8,MTN,62
FIN-1047-1325,9.0,12100.0,11500.0,38.2,MTN,10
FIN-1034-1828,48.0,71800.0,42000.0,70.5,MTN,76
FIN-1033-1649,55.0,179800.0,146200.0,47.0,ORANGE,18
FIN-1014-1063,5.0,64700.0,73100.0,28.7,Mtn,17
FIN-1027-1883,29.0,58900.0,30900.0,59.8,MTN,1
FIN-1033-1044,11.0,61600.0,33400.0,69.5,ORANGE,82
FIN-1015-1739,59.0,193000.0,161100.0,89.7,mixte,54
FIN-1021-1343,39.0,13900.0,7000.0,80.9,ORANGE,73
FIN-1023-1434,45.0,47400.0,36500.0,72.9,Mtn,45
FIN-1037-1651,22.0,114600.0,98400.0,84.2,MTN,29
FIN-1024-1709,43.0,247900.0,222400.0,42.8,ORANGE,76
FIN-1048-1979,57.0,36000.0,29200.0,87.9,mixte,43
FIN-1006-1615,31.0,125700.0,77000.0,55.2,ORANGE,67
FIN-1022-1441,48.0,83500.0,72300.0,75.4,ORANGE,20
FIN-1042-1321,29.0,118000.0,102300.0,90.0,MTN,32
FIN-1006-1299,47.0,94700.0,69000.0,57.1,MTN,54
FIN-1004-1179,14.0,39200.0,38700.0,42.9,MTN,69
FIN-1022-1889,13.0,10500.0,8100.0,67.9,MTN,71
FIN-1041-1533,29.0,280300.0,181400.0,92.2,ORANGE,20
FIN-1011-1519,55.0,,41000.0,81.8,Orange Money,32
FIN-1002-1058,51.0,43600.0,32100.0,87.1,ORANGE,14
FIN-1021-1303,27.0,91100.0,76100.0,31.5,ORANGE,83
FIN-1045-1404,54.0,63700.0,42000.0,64.1,mixte,38
FIN-1014-1690,28.0,47100.0,25800.0,72.5,ORANGE,79
FIN-1012-1823,58.0,53400.0,40000.0,67.5,MTN,61
FIN-1027-1621,11.0,10800.0,11300.0,28.9,ORANGE,64
FIN-1017-1866,51.0,68500.0,46000.0,52.6,CAMTEL,4
FIN-1023-1016,13.0,223300.0,246100.0,59.8,Orange,19
FIN-1048-1858,22.0,157500.0,87100.0,43.3,Mtn,84
FIN-1013-1397,31.0,,100600.0,40.6,MTN,47
FIN-1007-1549,35.0,104100.0,85700.0,91.7,CAMTEL,66
FIN-1024-1945,18.0,,47000.0,29.1,ORANGE,17
FIN-1018-1932,50.0,68400.0,56900.0,,ORANGE,67
FIN-1000-1642,44.0,55600.0,33800.0,90.8,ORANGE,62
FIN-1049-1626,49.0,58700.0,45900.0,60.5,ORANGE,55
FIN-1011-1043,45.0,57700.0,39900.0,42.8,ORANGE,38
FIN-1038-1828,49.0,164000.0,118400.0,74.0,MTN,32
FIN-1020-1448,15.0,69500.0,82200.0,20.8,MTN MoMo,30
FIN-1004-1781,21.0,131000.0,72200.0,83.6,MTN,33
FIN-1018-1242,50.0,121900.0,65000.0,58.0,MTN,23
FIN-1006-1579,29.0,70500.0,53200.0,74.5,ORANGE,79
FIN-1034-1168,53.0,48300.0,36300.0,52.5,ORANGE,4
FIN-1019-1739,49.0,43200.0,35200.0,71.5,MTN MoMo,32
FIN-1024-1243,14.0,45700.0,24900.0,81.9,MTN,56
FIN-1004-1030,47.0,28100.0,14100.0,80.0,Orange,76
FIN-1013-1027,44.0,481000.0,256200.0,59.2,ORANGE,4
FIN-1010-1060,41.0,159800.0,84800.0,80.7,Orange Money,78
FIN-1036-1776,57.0,114500.0,85600.0,28.5,ORANGE,33
FIN-1040-1481,3.0,19300.0,22500.0,42.3,MTN,17
FIN-1012-1812,35.0,11600.0,8900.0,95.7,ORANGE,8
FIN-1040-1229,50.0,79700.0,40100.0,82.0,MTN,20
FIN-1014-1455,37.0,108800.0,63400.0,89.3,ORANGE,83
FIN-1046-1502,41.0,145400.0,80300.0,74.3,MTN,10
FIN-1033-1909,49.0,38700.0,25900.0,87.3,ORANGE,28
FIN-1017-1256,48.0,16800.0,14900.0,87.0,ORANGE,33
FIN-1009-1630,19.0,19300.0,16900.0,35.0,ORANGE,2
FIN-1006-1336,18.0,54100.0,57400.0,29.5,MTN,7
FIN-1022-1959,29.0,108600.0,80400.0,92.0,MTN,35
FIN-1009-1945,58.0,234200.0,148700.0,83.6,mixte,36
FIN-1018-1660,35.0,57000.0,49400.0,72.2,Mtn,84
FIN-1049-1638,5.0,95600.0,83000.0,24.9,MTN,3
FIN-1019-1479,23.0,84200.0,43200.0,89.4,MTN,42
FIN-1020-1102,40.0,109400.0,68000.0,71.4,ORANGE,10
FIN-1047-1352,49.0,52300.0,35200.0,68.6,ORANGE,28
FIN-1031-1098,44.0,167300.0,115300.0,70.4,MTN,83
FIN-1024-1016,27.0,56100.0,40400.0,89.2,MTN,43
FIN-1022-1203,37.0,102900.0,53300.0,97.5,CAMTEL,64
FIN-1027-1920,53.0,182400.0,153100.0,76.0,MTN,64
FIN-1004-1301,26.0,81900.0,70100.0,84.8,Orange,57
FIN-1020-1754,54.0,301000.0,156200.0,67.1,mixte,29
FIN-1028-1109,2.0,161200.0,141700.0,14.5,mixte,83
FIN-1044-1015,43.0,32200.0,25900.0,32.7,ORANGE,31
FIN-1040-1198,13.0,35500.0,22500.0,69.4,MTN,7
FIN-1022-1320,21.0,26400.0,20300.0,60.7,ORANGE,43
FIN-1010-1456,58.0,295900.0,202900.0,70.0,MTN,15
FIN-1000-1260,20.0,117300.0,78900.0,56.2,ORANGE,78
FIN-1028-1490,24.0,190500.0,101900.0,70.1,Mtn,49
FIN-1025-1772,16.0,177200.0,118100.0,88.9,ORANGE,48
FIN-1006-1931,50.0,22300.0,15800.0,60.6,CAMTEL,54
FIN-1021-1033,12.0,100400.0,69100.0,55.9,MTN,11
FIN-1026-1785,17.0,63000.0,67300.0,33.0,ORANGE,58
FIN-1030-1955,33.0,93000.0,79600.0,92.2,Orange,75
FIN-1023-1526,19.0,106500.0,58600.0,34.3,ORANGE,68
FIN-1025-1409,54.0,66900.0,44400.0,81.5,MTN,22
FIN-1007-1292,2.0,60300.0,61200.0,13.5,MTN,83
FIN-1025-1474,29.0,172800.0,152700.0,72.9,MTN,31
FIN-1035-1185,35.0,11100.0,9700.0,72.8,MTN,42
FIN-1002-1921,6.0,16100.0,18400.0,53.1,MTN,12
FIN-1035-1577,8.0,34400.0,17400.0,78.9,mixte,80
FIN-1035-1017,52.0,76800.0,67600.0,88.5,MTN,25
FIN-1044-1194,19.0,33000.0,16700.0,77.0,ORANGE,41
FIN-1038-1944,4.0,13300.0,12000.0,54.1,MTN,20
FIN-1038-1041,26.0,48600.0,34500.0,85.8,ORANGE,16
FIN-1048-1373,40.0,13300.0,8600.0,66.0,CAMTEL,40
FIN-1010-1547,56.0,75800.0,65100.0,92.5,MTN,25
FIN-1008-1621,17.0,59300.0,45400.0,75.6,mixte,18
FIN-1011-1158,53.0,56700.0,29900.0,69.0,MTN,72
FIN-1046-1905,47.0,212700.0,128800.0,65.3,MTN,80
FIN-1048-1301,46.0,45500.0,33600.0,53.3,mixte,11
FIN-1030-1262,13.0,9400.0,8300.0,78.3,MTN,70
FIN-1029-1529,54.0,177200.0,127200.0,56.2,ORANGE,22
FIN-1036-1282,32.0,21200.0,11400.0,51.0,MTN,69
FIN-1005-1487,49.0,76200.0,65800.0,52.7,MTN,43
FIN-1027-1584,10.0,20100.0,19500.0,14.4,MTN,60
FIN-1006-1060,56.0,63900.0,34700.0,47.3,ORANGE,56
FIN-1017-1776,37.0,52200.0,35800.0,71.4,ORANGE,61
FIN-1003-1841,12.0,21800.0,22000.0,40.0,ORANGE,4
FIN-1007-1470,8.0,90000.0,103100.0,27.6,MTN,33
FIN-1022-1151,11.0,26600.0,25700.0,12.2,CAMTEL,48
FIN-1004-1395,12.0,85000.0,53300.0,95.2,ORANGE,46
FIN-1034-1607,38.0,36700.0,24900.0,20.2,ORANGE,73
FIN-1012-1186,7.0,65900.0,72200.0,50.9,MTN,44
FIN-1035-1136,3.0,75200.0,75600.0,31.9,ORANGE,74
FIN-1023-1142,59.0,65300.0,57800.0,88.4,mixte,16
FIN-1003-1339,12.0,61700.0,38400.0,60.1,MTN,18
FIN-1005-1212,2.0,17500.0,17900.0,18.3,MTN,20
FIN-1018-1040,24.0,55800.0,31400.0,35.5,mixte,26
FIN-1035-1396,47.0,37700.0,27300.0,85.4,mixte,44
FIN-1049-1219,9.0,71500.0,47100.0,67.1,Mixte,13
FIN-1010-1903,20.0,63400.0,48500.0,95.1,MTN,81
FIN-1001-1999,36.0,157400.0,130400.0,59.7,MTN,46
FIN-1020-1599,38.0,51700.0,39700.0,44.2,MTN,58
FIN-1031-1171,19.0,49800.0,58000.0,47.5,MTN,58
FIN-1038-1851,29.0,24700.0,13100.0,76.0,MTN,67
FIN-1027-1898,43.0,149400.0,94200.0,43.3,CAMTEL,35
FIN-1023-1608,48.0,71000.0,41500.0,88.4,mixte,56
FIN-1025-1198,13.0,60300.0,32800.0,84.0,mixte,61
FIN-1049-1533,40.0,211900.0,164200.0,22.0,MTN,72
FIN-1003-1465,28.0,87500.0,53200.0,57.4,MTN,63
FIN-1039-1226,46.0,76000.0,44600.0,87.3,mixte,72
FIN-1010-1363,18.0,37000.0,32200.0,33.7,MTN,9
FIN-1045-1835,37.0,95700.0,64500.0,87.1,ORANGE,9
FIN-1028-1180,35.0,445300.0,321000.0,72.4,ORANGE,38
FIN-1033-1522,16.0,32100.0,36800.0,40.5,ORANGE,19
FIN-1023-1903,45.0,200100.0,140600.0,91.8,Mixte,58
FIN-1048-1344,27.0,150400.0,96700.0,64.4,ORANGE,37
FIN-1012-1204,28.0,61900.0,45300.0,83.6,mixte,58
FIN-1013-1142,9.0,149000.0,100400.0,42.1,MTN,74
FIN-1025-1976,19.0,79000.0,40600.0,74.8,ORANGE,9
FIN-1010-1529,3.0,28100.0,31100.0,44.2,ORANGE,24
FIN-1019-1095,30.0,28800.0,17700.0,58.3,MTN,62
FIN-1036-1210,24.0,22500.0,11900.0,71.0,MTN,77
FIN-1040-1717,28.0,58100.0,38300.0,75.9,ORANGE,31
FIN-1044-1872,19.0,78200.0,61500.0,60.2,ORANGE,16
FIN-1021-1256,26.0,61400.0,42100.0,70.0,CAMTEL,36
FIN-1033-1387,49.0,90100.0,54300.0,47.8,MTN,48
FIN-1020-1293,39.0,211600.0,,92.8,Mixte,1
FIN-1043-1536,22.0,165300.0,132100.0,77.6,mixte,12
FIN-1007-1741,55.0,116600.0,60700.0,49.8,mixte,1
FIN-1038-1294,51.0,108100.0,67000.0,51.4,Camtel,39
FIN-1033-1637,10.0,51900.0,29100.0,93.5,MTN,54
FIN-1008-1272,46.0,84900.0,51100.0,76.4,ORANGE,82
FIN-1027-1278,25.0,49800.0,40000.0,51.0,Orange,46
FIN-1013-1942,10.0,42200.0,34200.0,82.5,CAMTEL,48
FIN-1036-1007,17.0,62400.0,64500.0,29.9,mixte,27
FIN-1025-1037,5.0,94400.0,106200.0,20.5,MTN,51
FIN-1036-1534,45.0,,38700.0,59.2,ORANGE,44
FIN-1000-1815,16.0,145100.0,82300.0,75.4,MTN,82
FIN-1045-1071,39.0,48400.0,29600.0,93.0,ORANGE,83
FIN-1043-1535,39.0,140300.0,98000.0,65.6,ORANGE,17
FIN-1030-1164,17.0,102700.0,57100.0,85.9,MTN,81
FIN-1024-1373,46.0,201400.0,140200.0,90.1,ORANGE,39
FIN-1026-1562,49.0,79700.0,65800.0,74.9,ORANGE,24
FIN-1016-1020,48.0,33800.0,28300.0,29.1,mixte,59
FIN-1035-1079,14.0,7100.0,8200.0,51.8,MTN,23
FIN-1023-1453,20.0,79600.0,70100.0,65.5,MTN,6
FIN-1046-1967,38.0,96800.0,70900.0,76.7,MTN,36
FIN-1004-1617,17.0,72200.0,48200.0,74.7,MTN,52
FIN-1000-1908,24.0,101500.0,89700.0,89.3,MTN,23
FIN-1018-1677,10.0,15300.0,15600.0,51.3,Orange,67
FIN-1003-1535,42.0,171200.0,120800.0,85.3,MTN,10
FIN-1007-1273,32.0,175400.0,142200.0,63.1,ORANGE,28
FIN-1005-1651,14.0,97700.0,96700.0,51.1,MTN,29
FIN-1030-1472,26.0,38400.0,24700.0,,ORANGE,18
FIN-1014-1866,41.0,64000.0,39900.0,91.6,mixte,41
FIN-1039-1893,30.0,73200.0,55600.0,47.0,ORANGE,38
FIN-1001-1701,19.0,10000.0,9800.0,5.9,MTN,29
FIN-1049-1826,34.0,368100.0,217400.0,48.2,MTN,69
FIN-1031-1457,51.0,58200.0,30800.0,50.7,CAMTEL,14
FIN-1000-1056,9.0,18900.0,16200.0,74.7,mixte,11
FIN-1000-1730,59.0,32800.0,25400.0,89.8,ORANGE,80
FIN-1033-1746,13.0,68100.0,53100.0,34.8,MTN,39
FIN-1016-1979,14.0,91600.0,67400.0,72.4,MTN,52
FIN-1029-1782,35.0,43600.0,35200.0,61.0,mixte,31
FIN-1022-1578,51.0,157300.0,117900.0,85.3,ORANGE,13
FIN-1031-1126,20.0,22700.0,18300.0,90.1,ORANGE,20
FIN-1018-1781,20.0,52600.0,39600.0,48.1,MTN,29
FIN-1004-1960,58.0,140000.0,86300.0,72.6,ORANGE,28
FIN-1040-1714,15.0,30300.0,25100.0,87.5,ORANGE,48
FIN-1038-1501,42.0,30900.0,18500.0,88.8,ORANGE,25
FIN-1031-1688,34.0,38900.0,20700.0,71.2,mixte,71
FIN-1023-1246,37.0,22400.0,14600.0,47.2,Camtel,24
FIN-1047-1368,57.0,88400.0,67900.0,79.7,MTN,55
FIN-1001-1614,34.0,78000.0,45600.0,95.0,ORANGE,37
FIN-1016-1292,28.0,123200.0,70100.0,85.5,Orange Money,35
FIN-1030-1175,13.0,178000.0,145300.0,79.2,MTN,49
FIN-1041-1957,18.0,13500.0,12800.0,71.8,CAMTEL,45
FIN-1025-1360,58.0,130300.0,66500.0,80.0,MTN,68
FIN-1014-1235,58.0,118400.0,95000.0,78.4,ORANGE,58
FIN-1044-1926,57.0,24700.0,19000.0,78.1,CAMTEL,67
FIN-1009-1488,42.0,130600.0,105300.0,65.6,MTN,9
FIN-1017-1997,8.0,372600.0,201800.0,80.3,ORANGE,7
FIN-1019-1323,50.0,107300.0,59500.0,74.8,MTN,35
FIN-1028-1415,37.0,40300.0,21700.0,73.1,ORANGE,84
FIN-1047-1369,35.0,76600.0,64800.0,67.8,Mtn,64
FIN-1021-1354,57.0,100400.0,75700.0,64.5,ORANGE,78
FIN-1047-1692,55.0,49200.0,38800.0,89.1,ORANGE,21
FIN-1038-1299,15.0,46300.0,36300.0,62.9,ORANGE,53
FIN-1009-1862,10.0,97000.0,115100.0,38.5,MTN,3
FIN-1022-1485,55.0,144400.0,95600.0,46.4,ORANGE,84
FIN-1005-1608,41.0,69400.0,55200.0,83.1,MTN,60
FIN-1036-1700,50.0,171100.0,124900.0,47.6,mixte,37
FIN-1047-1161,31.0,23700.0,21200.0,62.4,ORANGE,21
FIN-1036-1572,49.0,145600.0,98000.0,83.8,Mtn,55
FIN-1022-1870,58.0,82400.0,,73.1,ORANGE,79
FIN-1040-1930,58.0,62000.0,35200.0,51.4,mixte,10
FIN-1020-1133,54.0,206000.0,139300.0,76.1,MTN,17
FIN-1015-1768,56.0,46700.0,28600.0,76.6,ORANGE,72
FIN-1032-1692,47.0,128900.0,92200.0,70.2,ORANGE,1
FIN-1010-1489,33.0,608600.0,363200.0,59.8,ORANGE,57
FIN-1049-1584,46.0,98300.0,84500.0,85.4,MTN,76
FIN-1049-1880,18.0,131600.0,99100.0,49.3,MTN,9
FIN-1004-1830,9.0,78500.0,50000.0,76.5,MTN,42
FIN-1007-1694,28.0,100100.0,80500.0,67.8,MTN,70
FIN-1041-1953,24.0,84100.0,48600.0,83.9,MTN,33
FIN-1007-1145,45.0,87200.0,76600.0,78.0,MTN,45
FIN-1015-1025,56.0,102300.0,81600.0,93.0,Orange,58
FIN-1041-1641,46.0,89300.0,55900.0,80.4,MTN,9
FIN-1038-1057,21.0,129900.0,86300.0,34.5,ORANGE,25
FIN-1027-1873,45.0,96400.0,79700.0,89.0,mixte,32
FIN-1026-1179,5.0,93200.0,82400.0,18.5,ORANGE,68
FIN-1002-1340,36.0,121300.0,62700.0,66.3,MTN,58
FIN-1025-1765,56.0,93800.0,63000.0,95.9,ORANGE,50
FIN-1002-1913,49.0,26800.0,19900.0,63.1,MTN,23
FIN-1027-1453,58.0,18300.0,15100.0,60.7,ORANGE,32
FIN-1040-1392,14.0,468700.0,373800.0,85.5,multi-operateur,14
FIN-1032-1283,42.0,82700.0,67800.0,15.8,ORANGE,54
FIN-1047-1007,35.0,81500.0,72900.0,93.0,ORANGE,33
FIN-1026-1974,43.0,248000.0,135900.0,66.6,ORANGE,27
FIN-1009-1394,16.0,22300.0,13000.0,65.1,mixte,16
FIN-1007-1207,50.0,102000.0,88100.0,53.0,MTN,3
FIN-1049-1154,41.0,216000.0,159600.0,77.9,MTN,40
FIN-1035-1245,29.0,67700.0,42400.0,78.7,ORANGE,23
FIN-1020-1942,59.0,47100.0,39700.0,59.8,mixte,16
FIN-1036-1903,19.0,247400.0,170800.0,52.8,MTN MoMo,28
FIN-1006-1021,18.0,48100.0,37600.0,73.7,ORANGE,18
FIN-1033-1894,20.0,79500.0,52600.0,66.4,ORANGE,75
FIN-1045-1117,49.0,109900.0,55500.0,85.4,ORANGE,72
FIN-1020-1246,46.0,78100.0,49700.0,74.1,CAMTEL,69
FIN-1049-1934,4.0,16400.0,19100.0,35.9,ORANGE,10
FIN-1038-1906,52.0,89000.0,76800.0,85.7,mixte,31
FIN-1008-1176,29.0,330300.0,188700.0,85.2,MTN,46
FIN-1033-1706,34.0,135600.0,83500.0,92.2,ORANGE,5
FIN-1005-1624,47.0,82000.0,57100.0,93.5,MTN,12
FIN-1020-1282,8.0,100000.0,50700.0,91.2,MTN MoMo,21
FIN-1007-1919,29.0,30500.0,24300.0,83.1,CAMTEL,5
FIN-1031-1499,19.0,25200.0,22500.0,95.5,MTN,70
FIN-1016-1863,24.0,120800.0,107400.0,84.8,MTN,54
FIN-1034-1364,29.0,180100.0,111100.0,79.3,ORANGE,22
FIN-1045-1969,23.0,183100.0,122400.0,55.8,MTN,33
FIN-1039-1604,17.0,54700.0,40900.0,65.9,mixte,67
FIN-1029-1829,15.0,66200.0,47900.0,50.3,MTN,46
FIN-1010-1679,13.0,29300.0,18200.0,70.0,mixte,72
FIN-1025-1857,30.0,259600.0,199300.0,50.9,ORANGE,82
FIN-1047-1048,53.0,41800.0,22600.0,89.1,MTN,18
FIN-1039-1415,18.0,109100.0,113500.0,34.3,ORANGE,2
FIN-1011-1805,28.0,59000.0,32900.0,55.5,Mtn,61
FIN-1041-1629,2.0,16600.0,16600.0,15.7,MTN,50
FIN-1009-1649,12.0,33100.0,17000.0,83.7,mixte,13
FIN-1016-1259,23.0,56300.0,29700.0,,MTN,63
FIN-1007-1820,59.0,83100.0,57600.0,94.0,mixte,18
FIN-1046-1275,43.0,102300.0,74600.0,81.2,ORANGE,84
FIN-1022-1102,7.0,5500.0,5500.0,4.2,ORANGE,27
FIN-1015-1008,42.0,117400.0,70000.0,68.6,mixte,19
FIN-1009-1415,10.0,110400.0,59000.0,82.4,mixte,61
FIN-1041-1628,19.0,65300.0,36700.0,90.2,MTN,14
FIN-1033-1651,9.0,79200.0,60900.0,63.4,ORANGE,81
FIN-1008-1798,8.0,139900.0,71700.0,78.5,ORANGE,49
FIN-1011-1741,58.0,111100.0,56100.0,76.4,ORANGE,65
FIN-1047-1812,11.0,157000.0,176800.0,20.2,Orange,53
FIN-1047-1235,5.0,27600.0,25500.0,58.5,mixte,53
FIN-1015-1619,9.0,56400.0,,59.0,CAMTEL,56
FIN-1025-1816,34.0,82300.0,73500.0,97.8,MTN MoMo,3
FIN-1018-1361,54.0,17200.0,13200.0,87.2,ORANGE,55
FIN-1042-1803,25.0,26200.0,19400.0,63.3,Orange Money,57
FIN-1016-1206,44.0,141100.0,107300.0,71.9,MTN,20
FIN-1030-1552,4.0,47000.0,56400.0,12.1,mixte,17
FIN-1034-1928,3.0,28400.0,33400.0,6.9,MTN,67
FIN-1024-1204,31.0,49800.0,34300.0,72.9,multi-operateur,5
FIN-1002-1654,13.0,12000.0,6300.0,75.6,MTN,3
FIN-1021-1818,28.0,113800.0,78600.0,58.1,MTN,77
FIN-1048-1698,29.0,166000.0,147300.0,88.1,MTN,56
FIN-1049-1639,58.0,76100.0,62400.0,73.1,ORANGE,28
FIN-1001-1137,40.0,101500.0,55700.0,66.7,ORANGE,14
FIN-1012-1974,50.0,176000.0,149200.0,78.5,ORANGE,3
FIN-1011-1596,57.0,31000.0,22300.0,87.5,MTN,62
FIN-1000-1510,57.0,102100.0,73900.0,92.8,mixte,37
FIN-1010-1129,22.0,55700.0,46200.0,78.8,MTN,84
FIN-1044-1960,32.0,241400.0,208600.0,93.3,MTN,23
FIN-1009-1243,33.0,57000.0,,81.8,ORANGE,73
FIN-1033-1607,37.0,179000.0,138900.0,88.1,mixte,53
FIN-1037-1389,47.0,188900.0,109000.0,87.6,mixte,57
FIN-1047-1294,8.0,53600.0,63300.0,16.6,MTN,72
FIN-1004-1839,41.0,66600.0,47500.0,62.7,Orange Money,33
FIN-1037-1657,31.0,23500.0,13100.0,76.6,CAMTEL,37
FIN-1021-1446,20.0,19500.0,10100.0,66.2,ORANGE,40
FIN-1021-1224,41.0,56700.0,,78.3,MTN,5
FIN-1038-1921,39.0,30100.0,19500.0,92.1,ORANGE,34
FIN-1030-1226,40.0,139400.0,91200.0,55.6,ORANGE,4
FIN-1033-1910,38.0,64100.0,33100.0,72.3,MTN,43
FIN-1028-1039,12.0,172200.0,130200.0,59.0,MTN,37
FIN-1006-1189,28.0,37300.0,32500.0,57.9,mixte,2
FIN-1011-1920,5.0,56900.0,58500.0,14.3,mixte,63
FIN-1041-1016,41.0,49700.0,29700.0,80.3,MTN,53
FIN-1009-1228,42.0,70800.0,35500.0,90.6,MTN,27
FIN-1021-1845,25.0,84200.0,65500.0,78.1,Camtel,33
FIN-1024-1240,24.0,152300.0,123700.0,87.2,ORANGE,1
FIN-1018-1185,19.0,143000.0,80200.0,79.2,CAMTEL,66
FIN-1021-1140,27.0,69200.0,46100.0,56.9,MTN,1
FIN-1014-1456,46.0,91700.0,77300.0,78.8,MTN,36
FIN-1037-1117,36.0,63000.0,52000.0,,ORANGE,9
FIN-1033-1298,17.0,144900.0,111800.0,58.4,ORANGE,2
FIN-1040-1511,49.0,194400.0,102500.0,62.5,ORANGE,78
FIN-1001-1919,17.0,32000.0,20900.0,87.8,MTN,57
FIN-1045-1228,24.0,43400.0,24400.0,75.5,MTN,56
FIN-1031-1912,43.0,61800.0,51000.0,65.0,MTN,74
FIN-1001-1949,54.0,70700.0,40600.0,94.0,Orange,47
FIN-1041-1670,8.0,125200.0,105000.0,84.2,MTN,25
FIN-1047-1912,23.0,51500.0,32700.0,55.9,MTN,24
FIN-1002-1365,10.0,96600.0,66200.0,97.1,MTN,48
FIN-1021-1175,8.0,4800.0,5500.0,51.0,ORANGE,71
FIN-1049-1748,11.0,49800.0,46100.0,62.4,ORANGE,15
FIN-1022-1725,8.0,66600.0,50800.0,74.5,MTN,58
FIN-1033-1615,24.0,35500.0,20600.0,88.0,multi-operateur,8
FIN-1002-1377,34.0,52700.0,41900.0,92.6,MTN,34
FIN-1015-1141,44.0,43200.0,26600.0,72.4,ORANGE,27
FIN-1025-1653,12.0,50200.0,51000.0,8.8,ORANGE,1
FIN-1024-1278,23.0,66600.0,43000.0,95.2,Mtn,2
FIN-1014-1551,2.0,11300.0,10900.0,20.1,MTN,67
FIN-1022-1597,52.0,80800.0,64300.0,61.1,ORANGE,68
FIN-1040-1759,37.0,843500.0,534300.0,81.0,MTN,41
FIN-1041-1934,11.0,9200.0,9100.0,11.3,MTN,6
FIN-1012-1294,56.0,140100.0,80500.0,87.8,MTN,60
FIN-1020-1243,26.0,68900.0,46100.0,85.3,Orange Money,70
FIN-1016-1672,40.0,130600.0,96400.0,62.1,MTN,7
FIN-1015-1531,38.0,93400.0,64200.0,83.9,Camtel,64
FIN-1048-1268,9.0,21200.0,18700.0,48.9,MTN,5
FIN-1000-1582,23.0,56600.0,36400.0,89.7,Orange Money,6
FIN-1011-1471,50.0,83700.0,69300.0,74.0,MTN,65
FIN-1039-1607,43.0,102500.0,84000.0,60.6,Orange Money,4
FIN-1034-1948,11.0,160200.0,85800.0,41.0,mixte,75
FIN-1041-1122,35.0,71900.0,40000.0,90.7,MTN,77
FIN-1010-1327,46.0,68700.0,56100.0,79.5,MTN,10
FIN-1026-1997,31.0,36200.0,30000.0,52.8,ORANGE,59
FIN-1041-1687,17.0,62800.0,65600.0,73.5,ORANGE,77
FIN-1019-1154,36.0,58200.0,42600.0,86.4,MTN,68
FIN-1039-1609,36.0,44000.0,24200.0,84.0,ORANGE,26
FIN-1016-1065,48.0,35200.0,,73.9,ORANGE,23
FIN-1006-1163,37.0,25200.0,18800.0,75.5,MTN,13
