applicant_id,age,pays,secteur_activite,revenu_mensuel_xaf,anciennete_emploi,ratio_endettement,historique_credit,nb_credits_actifs,mobile_money_score,zone,date_demande,defaut_paiement,total_montant_xaf,avg_credit_xaf,total_retards,max_retard,nb_credit,nom_partenaire,type_partenaire,pays_partenaire,dernier_statut_credit,seuil_score_partenaire,volume_mensuel_partenaire,nb_credits_defaut_hist,nb_credits_rembourses_hist,nb_credits_restructures_hist,nb_credits_en_cours_hist,taux_defaut_historique,taux_remboursement_historique,jours_depuis_dernier_credit,nb_transaction_mois,volume_entrant,volume_sortant,regularite_score,operateur,anciennete_compte_mois,flag_no_credit_history,flag_primo_demandeur,flag_anciennete_emploi_missing,solde_flux_mm,ratio_flux_mm,volume_mm_total,ratio_volume_mm_revenu,score_regularite_pondere,flux_sortant_sur_revenu,taux_retard_credit,montant_moyen_credit_sur_revenu,montant_total_credit_sur_revenu,anciennete_credit_normalisee,indice_surendettement,log_revenu_mensuel_xaf,revenu_par_credit_actif
FIN-1024-1489,31,CMR,Service,,38.0,0.651,528.0,1,,Rural,2024-12-12,0,1520000.0,380000.0,0.0,0,4.0,BarakaCredit GAB 30,banque,GNQ,rembourse,547.0,731.0,0.0,4.0,0.0,0.0,0.0,1.0,796.0,,,,,,0,0,0,0,,,,,,,0.0,,,0.0012547051442910915,0.0,,
FIN-1048-1233,28,GNQ,Agriculture,372000.0,40.0,0.139,468.0,2,48.5,Urbain,2024-12-12,0,1330000.0,443333.3333333333,0.0,0,3.0,MicroFin CMR 28,banque,TCD,rembourse,492.0,604.0,0.0,3.0,0.0,0.0,0.0,1.0,1707.0,,,,,,0,0,0,0,,,,,,,0.0,1.1917562724014337,3.575268817204301,0.000585480093676815,0.0,12.826651821423713,124000.0
FIN-1023-1058,50,CMR,Agriculture,92800.0,62.0,0.57,774.0,1,51.5,Peri-urbain,2024-12-12,0,1735000.0,867500.0,0.0,0,2.0,CreditPop GAB 17,microfinance,CMR,rembourse,694.0,634.0,0.0,2.0,0.0,0.0,0.0,1.0,1728.0,41.0,80600.0,48100.0,53.4,CAMTEL,14,0,0,0,32500.0,1.6756756756756757,128700.0,1.386853448275862,144.609880738858,0.5183189655172413,0.0,9.348060344827585,18.69612068965517,0.000578368999421631,0.0,11.438212694578302,46400.0
FIN-1036-1168,41,CMR,Service,102900.0,93.0,0.34,471.0,1,27.7,Semi-urbain,2024-12-12,0,405000.0,135000.0,0.0,0,3.0,FondasFin COG 9,mobile_money,GAB,rembourse,658.0,124.0,0.0,2.0,0.0,1.0,0.0,0.6666666666666666,281.0,,,,,,0,0,0,0,,,,,,,0.0,1.3119533527696794,3.935860058309038,0.0035460992907801418,0.0,11.541522639947903,51450.0
FIN-1037-1267,25,CMR,Commerce,288800.0,32.0,0.177,500.0,0,44.3,Urbain,2024-12-12,0,145000.0,145000.0,0.0,0,1.0,CreditPop TCD 38,microfinance,CMR,rembourse,478.0,588.0,0.0,1.0,0.0,0.0,0.0,1.0,1446.0,,,,,,0,0,0,0,,,,,,,0.0,0.5020775623268698,0.5020775623268698,0.000691085003455425,0.0,12.573493148598692,288800.0
FIN-1020-1792,48,TCD,Elevage,268900.0,59.0,0.243,839.0,2,,Urbain,2024-12-12,0,4020000.0,2010000.0,0.0,0,2.0,MicroFin CMR 28,banque,TCD,rembourse,492.0,604.0,0.0,2.0,0.0,0.0,0.0,1.0,36.0,,,,,,0,0,0,0,,,,,,,0.0,7.474897731498698,14.949795462997397,0.02702702702702703,0.0,12.502098561104633,89633.33333333333
FIN-1026-1181,66,CMR,Artisanat,743600.0,43.0,0.093,778.0,0,80.5,Rural,2024-12-12,0,1835000.0,611666.6666666666,0.0,0,3.0,FondasFin CMR 31,microfinance,COG,rembourse,537.0,264.0,0.0,3.0,0.0,0.0,0.0,1.0,157.0,17.0,76500.0,56900.0,40.5,MTN,84,0,0,0,19600.0,1.344463971880492,133400.0,0.1793975255513717,179.92737588785783,0.0765196342119419,0.0,0.8225748610363994,2.4677245831091983,0.006329113924050633,0.0,13.51925987963756,743600.0
FIN-1044-1443,63,GAB,Commerce,310900.0,109.0,0.071,441.0,0,62.2,Rural,2024-12-12,0,580000.0,145000.0,0.0,0,4.0,AfriFin CAF 5,microfinance,CMR,en_cours,541.0,318.0,0.0,0.0,0.0,4.0,0.0,0.0,116.0,36.0,56700.0,50100.0,69.1,MIXTE,73,0,0,0,6600.0,1.1317365269461077,106800.0,0.343518816339659,297.41089794040806,0.1611450627211322,0.0,0.4663879060791251,1.8655516243165005,0.008547008547008548,0.0,12.64722981250999,310900.0
FIN-1041-1722,45,CMR,Commerce,358100.0,109.0,0.278,436.0,0,56.3,Urbain,2024-12-12,0,1175000.0,587500.0,8.0,103,2.0,NovaMoney GAB 19,banque,CMR,defaut,461.0,916.0,2.0,0.0,0.0,0.0,1.0,0.0,527.0,9.0,78800.0,76100.0,48.9,CAMTEL,31,0,0,0,2700.0,1.0354796320630748,154900.0,0.43256073722423904,169.47448564690663,0.21251047193521364,4.0,1.640603183468305,3.28120636693661,0.001893939393939394,0.0,12.788570348498682,358100.0
FIN-1010-1437,45,TCD,Agriculture,147600.0,44.0,0.567,794.0,4,29.8,Urbain,2024-12-12,0,975000.0,975000.0,0.0,0,1.0,NovaMoney CMR 31,mobile_money,GAB,en_cours,707.0,630.0,0.0,0.0,0.0,1.0,0.0,0.0,698.0,51.0,44400.0,35600.0,67.9,ORANGE,76,0,0,0,8800.0,1.247191011235955,80000.0,0.5420054200542005,294.9443881438652,0.24119241192411925,0.0,6.605691056910569,6.605691056910569,0.001430615164520744,0.0,11.902267966193309,29520.0
FIN-1002-1995,62,CMR,Commerce,449100.0,32.0,0.267,585.0,3,,Rural,2024-12-12,0,425000.0,425000.0,7.0,22,1.0,KamoFin GNQ 23,microfinance,CMR,defaut,529.0,1025.0,1.0,0.0,0.0,0.0,1.0,0.0,794.0,,,,,,0,0,0,0,,,,,,,7.0,0.946337118681808,0.946337118681808,0.0012578616352201257,0.0,13.015003085748925,112275.0
FIN-1041-1163,72,TCD,Commerce,675800.0,15.0,0.183,632.0,2,,Urbain,2024-12-12,0,165000.0,82500.0,0.0,0,2.0,NovaMoney CAF 33,microfinance,GAB,rembourse,483.0,193.0,0.0,1.0,0.0,1.0,0.0,0.5,256.0,53.0,119400.0,89200.0,65.9,ORANGE,26,0,0,0,30200.0,1.3385650224215246,208600.0,0.3086712044983723,217.19564946968532,0.13199171352471145,0.0,0.12207753773305711,0.24415507546611423,0.0038910505836575876,0.0,13.423653932988962,225266.66666666666
FIN-1038-1436,47,CMR,Agriculture,240200.0,75.0,0.385,599.0,2,58.5,Peri-urbain,2024-12-12,0,,,,0,,,,,,,,,,,,,,,8.0,7900.0,8200.0,58.8,ORANGE,27,1,0,0,-300.0,0.9634146341463414,16100.0,0.06702747710241465,195.93362519830197,0.03413821815154038,,,,,0.0,12.38923135181669,80066.66666666667
FIN-1017-1139,27,CMR,Service,177600.0,25.0,0.379,577.0,1,54.9,Urbain,2024-12-12,0,215000.0,215000.0,6.0,25,1.0,EsperoFin CMR 32,banque,CMR,defaut,606.0,532.0,1.0,0.0,0.0,0.0,1.0,0.0,1075.0,9.0,24300.0,22000.0,29.9,ORANGE,76,0,0,0,2300.0,1.1045454545454545,46300.0,0.26069819819819817,129.87978211342514,0.12387387387387387,6.0,1.2105855855855856,1.2105855855855856,0.0009293680297397769,0.0,12.087294740154986,88800.0
FIN-1014-1997,70,CMR,Agriculture,163000.0,89.0,0.156,638.0,3,,Urbain,2024-12-12,0,,,,0,,,,,,,,,,,,,,,53.0,66900.0,39000.0,95.4,MTN,36,1,0,0,27900.0,1.7153846153846153,105900.0,0.6496932515337424,344.481568866259,0.2392638036809816,,,,,0.0,12.001511614739405,40750.0
FIN-1048-1049,25,CMR,Artisanat,145900.0,83.0,0.3,659.0,2,63.1,Urbain,2024-12-12,0,,,,0,,,,,,,,,,,,,,,,,,,,0,1,0,0,,,,,,,,,,,0.0,11.890683588496984,48633.333333333336
FIN-1019-1818,50,CAF,Commerce,,24.0,0.574,372.0,3,57.4,Urbain,2024-12-12,0,1365000.0,341250.0,0.0,0,4.0,MicroFin GNQ 42,microfinance,COG,rembourse,605.0,1083.0,0.0,4.0,0.0,0.0,0.0,1.0,98.0,13.0,18200.0,11700.0,96.6,MIXTE,10,0,0,0,6500.0,1.5555555555555556,29900.0,,231.6366833523226,,0.0,,,0.010101010101010102,0.0,,
FIN-1019-1593,37,CMR,Artisanat,161800.0,109.0,0.446,821.0,0,,Urbain,2024-12-12,0,110000.0,110000.0,0.0,0,1.0,AllianceFin GAB 22,banque,CMR,rembourse,530.0,959.0,0.0,1.0,0.0,0.0,0.0,1.0,844.0,48.0,120300.0,88200.0,65.0,ORANGE,26,0,0,0,32100.0,1.3639455782312926,208500.0,1.288627935723115,214.2293962902814,0.5451174289245982,0.0,0.6798516687268232,0.6798516687268232,0.001183431952662722,0.0,11.994122464057146,161800.0
FIN-1048-1711,19,CMR,Commerce,406500.0,60.0,0.224,624.0,2,88.3,Semi-urbain,2024-12-12,0,900000.0,450000.0,0.0,0,2.0,FondasFin GNQ 21,microfinance,CMR,rembourse,678.0,268.0,0.0,2.0,0.0,0.0,0.0,1.0,851.0,,,,,,0,0,0,0,,,,,,,0.0,1.1070110701107012,2.2140221402214024,0.0011737089201877935,0.0,12.915341667991576,135500.0
FIN-1001-1930,41,COG,Service,197200.0,17.0,0.242,321.0,0,85.1,Urbain,2024-12-12,0,,,,0,,,,,,,,,,,,,,,24.0,67400.0,54800.0,49.8,ORANGE,70,1,0,0,12600.0,1.22992700729927,122200.0,0.6196754563894523,212.2814578766575,0.2778904665314402,,,,,0.0,12.19197879213173,197200.0
FIN-1002-1500,39,CMR,Commerce,89600.0,56.0,0.295,807.0,1,51.9,Peri-urbain,2024-12-12,0,,,,0,,,,,,,,,,,,,,,40.0,46100.0,33300.0,72.1,ORANGE,66,1,0,0,12800.0,1.3843843843843844,79400.0,0.8861607142857143,303.1583378580886,0.3716517857142857,,,,,0.0,11.403121759615027,44800.0
FIN-1038-1646,75,CAF,Commerce,221300.0,15.0,0.711,480.0,3,79.3,Rural,2024-12-12,0,485000.0,242500.0,0.0,0,2.0,EsperoFin TCD 32,microfinance,CMR,rembourse,570.0,383.0,0.0,2.0,0.0,0.0,0.0,1.0,553.0,58.0,45800.0,32500.0,69.4,MTN,47,0,0,0,13300.0,1.4092307692307693,78300.0,0.35381834613646634,268.66135015700763,0.14685946678716674,0.0,1.0957975598734748,2.1915951197469496,0.0018050541516245488,0.0,12.307279044781756,55325.0
FIN-1041-1526,27,TCD,Commerce,119500.0,59.0,0.288,474.0,2,57.7,Urbain,2024-12-12,0,215000.0,215000.0,0.0,0,1.0,EsperoFin COG 13,banque,TCD,rembourse,657.0,238.0,0.0,1.0,0.0,0.0,0.0,1.0,1131.0,,,,,,0,0,0,0,,,,,,,0.0,1.799163179916318,1.799163179916318,0.0008833922261484099,0.0,11.691080018519527,39833.333333333336
FIN-1037-1275,59,CMR,Service,132300.0,120.0,0.137,626.0,0,67.7,Urbain,2024-12-12,0,255000.0,255000.0,0.0,0,1.0,AllianceFin CMR 49,banque,COG,rembourse,504.0,931.0,0.0,1.0,0.0,0.0,0.0,1.0,1319.0,,,,,,0,0,0,0,,,,,,,0.0,1.927437641723356,1.927437641723356,0.0007575757575757576,0.0,11.792834908653468,132300.0
FIN-1024-1347,63,TCD,Artisanat,373400.0,0.0,0.248,,1,77.2,Urbain,2024-12-12,0,80000.0,80000.0,0.0,0,1.0,FondasFin CMR 23,microfinance,CMR,rembourse,571.0,424.0,0.0,1.0,0.0,0.0,0.0,1.0,259.0,25.0,159300.0,122700.0,75.0,MTN,58,0,1,0,36600.0,1.2982885085574571,282000.0,0.7552222817354044,305.815308292929,0.3286020353508302,0.0,0.21424745581146223,0.21424745581146223,0.0038461538461538464,0.0,12.830408188179371,186700.0
FIN-1004-1804,55,CAF,Agriculture,235700.0,12.0,0.506,665.0,2,89.1,Urbain,2024-12-12,0,2545000.0,636250.0,0.0,0,4.0,SolidaCredit CMR 14,mobile_money,CMR,rembourse,689.0,231.0,0.0,3.0,0.0,1.0,0.0,0.75,87.0,26.0,78100.0,69500.0,57.1,MTN,20,0,0,0,8600.0,1.1237410071942446,147600.0,0.6262197708952058,173.84223119400747,0.2948663555366992,0.0,2.699406024607552,10.797624098430209,0.011363636363636364,0.0,12.370319331596598,78566.66666666667
FIN-1007-1159,65,CMR,Agriculture,104100.0,91.0,0.072,699.0,2,59.9,Urbain,2024-12-12,0,5725000.0,1431250.0,0.0,0,4.0,AllianceFin COG 41,cooperative,CMR,en_cours,622.0,467.0,0.0,2.0,0.0,2.0,0.0,0.5,845.0,36.0,81400.0,44000.0,72.4,ORANGE,62,0,0,0,37400.0,1.85,125400.0,1.2046109510086456,299.962954190747,0.42267050912584053,0.0,13.748799231508166,54.99519692603266,0.001182033096926714,0.0,11.553116860704856,34700.0
FIN-1012-1616,53,GAB,Commerce,127400.0,117.0,0.436,345.0,2,42.2,Urbain,2024-12-12,0,1040000.0,520000.0,0.0,0,2.0,ProximaCredit CMR 42,cooperative,CMR,en_cours,609.0,171.0,0.0,1.0,0.0,1.0,0.0,0.5,177.0,48.0,52400.0,36800.0,44.9,ORANGE,37,0,0,0,15600.0,1.423913043478261,89200.0,0.7001569858712716,163.3276185717147,0.28885400313971743,0.0,4.081632653061225,8.16326530612245,0.0056179775280898875,0.0,11.755094871382958,42466.666666666664
FIN-1047-1417,68,CAF,Service,244800.0,51.0,0.314,755.0,0,88.5,Rural,2024-12-12,0,,,,0,,,,,,,,,,,,,,,52.0,22400.0,20100.0,73.4,MIXTE,62,1,0,0,2300.0,1.1144278606965174,42500.0,0.1736111111111111,304.1060889171385,0.0821078431372549,,,,,0.0,12.408200914579284,244800.0
FIN-1014-1545,46,GAB,Service,140700.0,0.0,0.467,755.0,0,,Urbain,2024-12-12,0,,,,0,,,,,,,,,,,,,,,49.0,59000.0,52100.0,80.2,ORANGE,68,1,0,0,6900.0,1.1324376199616122,111100.0,0.7896233120113717,339.5753416687002,0.3702914001421464,,,,,0.0,11.854392350397763,140700.0
FIN-1036-1348,54,TCD,Agriculture,229000.0,14.0,0.141,,2,71.2,Peri-urbain,2024-12-12,0,685000.0,228333.3333333333,0.0,0,3.0,MicroFin CAF 5,banque,COG,rembourse,486.0,162.0,0.0,3.0,0.0,0.0,0.0,1.0,21.0,58.0,72100.0,52300.0,82.2,CAMTEL,69,0,1,0,19800.0,1.378585086042065,124400.0,0.5432314410480349,349.22630889645734,0.22838427947598253,0.0,0.9970887918486171,2.9912663755458517,0.045454545454545456,0.0,12.34148164933907,76333.33333333333
FIN-1005-1362,44,CMR,Artisanat,68700.0,62.0,0.243,343.0,5,48.4,Urbain,2024-12-13,0,1720000.0,573333.3333333334,17.0,113,3.0,MicroFin GNQ 1,microfinance,COG,defaut,465.0,23.0,3.0,0.0,0.0,0.0,1.0,0.0,673.0,6.0,9200.0,9600.0,46.8,MTN,51,0,0,0,-400.0,0.9583333333333334,18800.0,0.27365356622998543,184.9182060296108,0.13973799126637554,5.666666666666667,8.345463367297429,25.036390101892284,0.001483679525222552,0.0,11.13751903414526,11450.0
FIN-1034-1098,49,CMR,Commerce,131500.0,115.0,0.237,627.0,1,,Peri-urbain,2024-12-13,0,55000.0,55000.0,0.0,0,1.0,KamoFin COG 33,cooperative,CAF,rembourse,486.0,353.0,0.0,1.0,0.0,0.0,0.0,1.0,68.0,,,,,,0,0,0,0,,,,,,,0.0,0.41825095057034223,0.41825095057034223,0.014492753623188406,0.0,11.78676973513378,65750.0
FIN-1044-1855,23,COG,Commerce,247300.0,84.0,0.286,308.0,2,,Peri-urbain,2024-12-13,1,,,,0,,,,,,,,,,,,,,,25.0,,17200.0,60.6,ORANGE,72,1,0,0,,,,,260.0018421335925,0.06955115244642135,,,,,0.0,12.418361497172986,82433.33333333333
FIN-1038-1223,35,GAB,Commerce,254500.0,85.0,0.063,714.0,3,89.1,Urbain,2024-12-13,0,220000.0,110000.0,0.0,0,2.0,CapSud COG 28,mobile_money,CMR,rembourse,700.0,258.0,0.0,2.0,0.0,0.0,0.0,1.0,1010.0,55.0,88600.0,64800.0,72.1,ORANGE,22,0,0,0,23800.0,1.367283950617284,153400.0,0.6027504911591356,226.0691329684917,0.2546168958742633,0.0,0.43222003929273084,0.8644400785854617,0.0009891196834817012,0.0,12.447060044238079,63625.0
FIN-1009-1890,27,GAB,Artisanat,435900.0,87.0,0.315,671.0,2,22.1,Rural,2024-12-13,0,925000.0,462500.0,0.0,0,2.0,KamoFin TCD 17,microfinance,COG,rembourse,624.0,294.0,0.0,2.0,0.0,0.0,0.0,1.0,363.0,,,,,,0,0,0,0,,,,,,,0.0,1.0610231704519386,2.1220463409038772,0.0027472527472527475,0.0,12.985170432328005,145300.0
FIN-1025-1748,66,CMR,Artisanat,1296500.0,12.0,0.188,325.0,0,76.0,Urbain,2024-12-13,0,,,,0,,,,,,,,,,,,,,,24.0,45900.0,33900.0,88.1,CAMTEL,26,1,0,0,12000.0,1.3539823008849559,79800.0,0.06155032780563054,290.3632278949814,0.0261473197069032,,,,,0.0,14.075179655267924,1296500.0
FIN-1034-1707,65,CMR,Commerce,173600.0,32.0,0.474,678.0,1,36.2,Peri-urbain,2024-12-13,0,1935000.0,645000.0,0.0,0,3.0,ZenithMicro COG 18,microfinance,CAF,rembourse,524.0,474.0,0.0,3.0,0.0,0.0,0.0,1.0,128.0,41.0,15500.0,7800.0,72.5,MTN,75,0,0,0,7700.0,1.9871794871794872,23300.0,0.13421658986175114,313.978167170759,0.044930875576036866,0.0,3.7154377880184333,11.146313364055299,0.007751937984496124,0.0,12.06451484156046,86800.0
FIN-1011-1306,39,CMR,Artisanat,706600.0,107.0,0.531,612.0,2,48.1,Peri-urbain,2024-12-13,0,2265000.0,566250.0,0.0,0,4.0,FondasFin TCD 33,microfinance,GAB,rembourse,556.0,705.0,0.0,3.0,0.0,1.0,0.0,0.75,163.0,13.0,59000.0,39400.0,57.6,ORANGE,1,0,0,0,19600.0,1.49746192893401,98400.0,0.13925842060571753,39.92527760025285,0.05575997735635437,0.0,0.8013727710161336,3.2054910840645343,0.006097560975609756,0.0,13.468221429134033,235533.33333333334
FIN-1013-1651,64,CMR,Agriculture,132300.0,120.0,0.292,344.0,0,45.3,Urbain,2024-12-13,0,260000.0,130000.0,6.0,115,2.0,FondasFin COG 38,microfinance,CMR,defaut,686.0,937.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,10.0,21200.0,24000.0,70.1,CAMTEL,65,0,0,0,-2800.0,0.8833333333333333,45200.0,0.3416477702191988,293.6947974160524,0.18140589569160998,3.0,0.982615268329554,1.965230536659108,0.3333333333333333,0.0,11.792834908653468,132300.0
FIN-1010-1550,55,TCD,Service,,87.0,0.687,847.0,2,24.0,Urbain,2024-12-13,0,265000.0,265000.0,0.0,0,1.0,AfriFin COG 4,microfinance,COG,rembourse,698.0,799.0,0.0,1.0,0.0,0.0,0.0,1.0,1471.0,35.0,188800.0,143500.0,64.9,ORANGE,71,0,0,0,45300.0,1.3156794425087108,332300.0,,277.555631124142,,0.0,,,0.0006793478260869565,0.0,,
FIN-1013-1606,30,CMR,Agriculture,239200.0,42.0,0.305,531.0,2,,Peri-urbain,2024-12-13,0,2410000.0,602500.0,0.0,0,4.0,CapSud GAB 34,mobile_money,TCD,en_cours,677.0,459.0,0.0,2.0,0.0,2.0,0.0,0.5,218.0,,,,,,0,0,0,0,,,,,,,0.0,2.5188127090301005,10.075250836120402,0.0045662100456621,0.0,12.385059481651881,79733.33333333333
FIN-1038-1183,32,CMR,Commerce,92700.0,44.0,0.224,,3,89.4,Rural,2024-12-13,0,580000.0,290000.0,7.0,73,2.0,NovaMoney CAF 33,microfinance,GAB,defaut,483.0,193.0,2.0,0.0,0.0,0.0,1.0,0.0,426.0,13.0,18200.0,21200.0,10.3,MTN,17,0,1,0,-3000.0,0.8584905660377359,39400.0,0.4250269687162891,29.770829106330496,0.22869471413160733,3.5,3.128371089536138,6.256742179072276,0.00234192037470726,0.0,11.437134538982278,23175.0
FIN-1031-1397,49,CMR,Commerce,74600.0,4.0,2.311,494.0,1,71.7,Rural,2024-12-13,0,210000.0,210000.0,0.0,0,1.0,BarakaCredit GNQ 8,banque,CMR,rembourse,504.0,213.0,0.0,1.0,0.0,0.0,0.0,1.0,1178.0,45.0,83100.0,62300.0,63.3,ORANGE,40,0,0,0,20800.0,1.333868378812199,145400.0,1.9490616621983914,235.0691118223827,0.8351206434316354,0.0,2.8150134048257374,2.8150134048257374,0.0008481764206955047,1.311,11.219909190927746,37300.0
FIN-1003-1242,20,TCD,Commerce,42600.0,0.0,0.084,627.0,2,,Rural,2024-12-13,1,225000.0,112500.0,12.0,35,2.0,KamoFin COG 33,cooperative,CAF,defaut,486.0,353.0,2.0,0.0,0.0,0.0,1.0,0.0,525.0,7.0,23000.0,21900.0,20.6,ORANGE,73,0,0,0,1100.0,1.0502283105022832,44900.0,1.0539906103286385,88.66374092000589,0.5140845070422535,6.0,2.640845070422535,5.28169014084507,0.0019011406844106464,0.0,10.659633006160352,14200.0
FIN-1016-1684,35,CMR,Service,290400.0,67.0,0.187,395.0,1,,Urbain,2024-12-13,0,2310000.0,770000.0,0.0,0,3.0,MicroFin CMR 46,microfinance,CMR,en_cours,628.0,255.0,0.0,2.0,0.0,1.0,0.0,0.6666666666666666,603.0,,,,,,0,0,0,0,,,,,,,0.0,2.6515151515151514,7.954545454545454,0.0016556291390728477,0.0,12.57901800545302,145200.0
FIN-1036-1137,22,CMR,Commerce,107300.0,3.0,0.226,448.0,0,54.4,Rural,2024-12-13,0,1800000.0,900000.0,0.0,0,2.0,FondasFin GAB 28,mobile_money,GAB,rembourse,656.0,379.0,0.0,2.0,0.0,0.0,0.0,1.0,605.0,,,,,,0,0,0,0,,,,,,,0.0,8.387698042870456,16.775396085740912,0.0016501650165016502,0.0,11.583393248239855,107300.0
FIN-1006-1023,29,TCD,Artisanat,623100.0,58.0,0.204,608.0,6,61.6,Semi-urbain,2024-12-13,0,795000.0,397500.0,0.0,0,2.0,FondasFin COG 6,banque,TCD,rembourse,462.0,116.0,0.0,2.0,0.0,0.0,0.0,1.0,536.0,37.0,35500.0,22100.0,62.4,MTN,10,0,0,0,13400.0,1.6063348416289593,57600.0,0.09244102070293693,149.62866502261832,0.03546782217942546,0.0,0.6379393355801637,1.2758786711603274,0.00186219739292365,0.0,13.342463903409858,89014.28571428571
FIN-1047-1002,72,CMR,Agriculture,142800.0,75.0,0.121,785.0,2,50.3,Urbain,2024-12-13,0,,,,0,,,,,,,,,,,,,,,59.0,60700.0,41900.0,64.7,MTN,10,1,0,0,18800.0,1.4486873508353222,102600.0,0.7184873949579832,155.1438241500546,0.2934173669467787,,,,,0.0,11.869207331664223,47600.0
FIN-1017-1618,67,TCD,Artisanat,666700.0,24.0,1.191,,0,83.9,Urbain,2024-12-13,1,1400000.0,350000.0,0.0,0,4.0,AllianceFin TCD 33,microfinance,GNQ,en_cours,574.0,136.0,0.0,1.0,0.0,3.0,0.0,0.25,204.0,27.0,123600.0,66900.0,55.4,ORANGE,78,0,1,0,56700.0,1.8475336322869955,190500.0,0.28573571321433927,242.06741102667297,0.10034498275086245,0.0,0.5249737513124344,2.0998950052497376,0.004878048780487805,0.19100000000000006,13.41009694853003,666700.0
FIN-1047-1872,40,GAB,Commerce,99500.0,60.0,0.077,412.0,1,57.5,Peri-urbain,2024-12-13,0,545000.0,181666.66666666663,0.0,0,3.0,KamoFin COG 9,mobile_money,CMR,en_cours,475.0,1129.0,0.0,1.0,0.0,2.0,0.0,0.3333333333333333,383.0,,,,,,0,0,0,0,,,,,,,0.0,1.825795644891122,5.477386934673367,0.0026041666666666665,0.0,11.507922973347437,49750.0
FIN-1002-1385,72,CAF,Commerce,132400.0,44.0,0.174,305.0,2,40.6,Urbain,2024-12-13,0,,,,0,,,,,,,,,,,,,,,17.0,93900.0,66600.0,69.1,MTN,57,1,0,0,27300.0,1.40990990990991,160500.0,1.2122356495468278,280.57661202875755,0.5030211480362538,,,,,0.0,11.793590475326612,44133.333333333336
FIN-1025-1991,43,GAB,Commerce,,93.0,0.698,784.0,1,70.7,Urbain,2024-12-13,0,1230000.0,410000.0,0.0,0,3.0,ZenithMicro COG 8,banque,CAF,rembourse,500.0,369.0,0.0,3.0,0.0,0.0,0.0,1.0,213.0,,,,,,0,0,0,0,,,,,,,0.0,,,0.004672897196261682,0.0,,
FIN-1018-1728,67,CMR,Agriculture,189600.0,82.0,1.168,418.0,3,55.4,Peri-urbain,2024-12-13,0,,,,0,,,,,,,,,,,,,,,,,,,,0,1,0,0,,,,,,,,,,,0.16799999999999993,12.152677143050752,47400.0
FIN-1045-1025,46,GAB,Commerce,157300.0,88.0,0.468,463.0,2,68.1,Urbain,2024-12-13,0,645000.0,645000.0,0.0,0,1.0,MicroFin TCD 15,microfinance,CMR,rembourse,448.0,150.0,0.0,1.0,0.0,0.0,0.0,1.0,188.0,9.0,153000.0,137000.0,53.7,MIXTE,23,0,0,0,16000.0,1.1167883211678833,290000.0,1.8436109345200253,170.66149068968468,0.8709472345835982,0.0,4.100445009535918,4.100445009535918,0.005291005291005291,0.0,11.965916446305247,52433.333333333336
FIN-1024-1936,28,COG,Commerce,57900.0,73.0,0.224,723.0,3,,Peri-urbain,2024-12-13,0,245000.0,245000.0,0.0,0,1.0,FondasFin COG 18,microfinance,CMR,rembourse,454.0,845.0,0.0,1.0,0.0,0.0,0.0,1.0,1301.0,57.0,72200.0,38700.0,96.1,ORANGE,15,0,0,0,33500.0,1.8656330749354004,110900.0,1.915371329879102,266.44577620724294,0.6683937823834197,0.0,4.231433506044905,4.231433506044905,0.0007680491551459293,0.0,10.96648993456911,14475.0
FIN-1026-1847,24,GNQ,Service,41000.0,92.0,0.03,657.0,3,,Rural,2024-12-13,0,200000.0,100000.0,0.0,0,2.0,AfriFin GNQ 15,mobile_money,CMR,rembourse,491.0,1051.0,0.0,2.0,0.0,0.0,0.0,1.0,1002.0,,,,,,0,0,0,0,,,,,,,0.0,2.4390243902439024,4.878048780487805,0.0009970089730807576,0.0,10.62135173563291,10250.0
FIN-1031-1138,26,CMR,Commerce,143000.0,59.0,0.201,568.0,1,,Urbain,2024-12-13,0,1670000.0,334000.0,23.0,107,5.0,MicroFin CMR 13,banque,GAB,defaut,506.0,92.0,4.0,0.0,1.0,0.0,0.8,0.0,168.0,14.0,100300.0,96400.0,21.5,ORANGE,35,0,0,0,3900.0,1.0404564315352698,196700.0,1.3755244755244755,77.04565717680636,0.6741258741258741,4.6,2.335664335664336,11.678321678321678,0.005917159763313609,0.0,11.870606902224587,71500.0
FIN-1026-1850,47,CMR,Service,598200.0,77.0,0.042,814.0,1,57.8,Peri-urbain,2024-12-13,0,65000.0,65000.0,0.0,0,1.0,PretRapide CAF 22,microfinance,CMR,rembourse,516.0,418.0,0.0,1.0,0.0,0.0,0.0,1.0,1772.0,39.0,41100.0,36500.0,80.3,MTN,38,0,0,0,4600.0,1.126027397260274,77600.0,0.12972250083584086,294.18400018421056,0.06101638248077566,0.0,0.10865931126713474,0.10865931126713474,0.0005640157924421884,0.0,13.301682096858299,299100.0
